case,document_nr,document_name,document_href,text,log
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']","222.The complainants alleged that the authorities arrested numerous workers, claiming that the trade union leaders were responsible for the fire. Also, in a letter dated 26 July 1979 the WFTU supplied a list of 12 trade unionists and 3 professors who had allegedly been arrested for organising the strike at the Bemis Handal plant.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']","223.The Government replied that the fire was deliberately started by the occupants with the intention of destroying the plant. It stated that the investigation concerning the fire led to the remand in custody of 11 persons on the order of the criminal judge for the purpose of his inquiry, 4 of whom were subsequently released on bail. The other persons under investigation were still detained in San Pedro Sula. The Government also confirmed the death of one worker, which it stated had bean caused","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']",by a .22 calibre weapon not used by the police force. It added that a judicial inquiry was under way.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']","224.According to this information, the only persons still held in custody pending trial were Hector Hern谩ndez, Jos茅 A. Espinoza, Rigoberto Guti茅rrez, Edwin Salm贸n Ca帽as, Oscar Enamorado and T茅ofilo Castro.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']","225.At its March 1980 Session, the Governing Body, on the recommendation of the Committee, requested the Government to provide the texts of the judgements and transmit its observations concerning the alleged detention of five trade unionists, namely, Juan Emilio Oliva, Alejandro Vallecillo, Herminio Deras, Pedro Brizuela and Victor Sabillon, listed in the WFTU's complaint and about whom no information had been supplied by the Government.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']","226.In a telegram of 18 April 1980, confirmed by a letter of 5 May 1980, the Government replied that Juan Emilio Oliva, Alejandro Vallecillo, Herminio Deras, Pedro Brizuela and Victor Sabillon are no longer in prison. Pedro Brizuela, Herminio Deras and Juan Emilio Oliva have been released, no judicial or police procedure having been brought against them for reasons of health, Victor Sabillon Fern谩ndez, a lawyer suspected of intellectual participation in the events, was never detained and has","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']",been able to continue his practice.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']","227.The Government explains that the proceedings, because of the voluminous and complex nature of the case, are not yet concluded. It states that the persons still in prison have appointed their lawyers and that the judgement will take place according to law and older the Constitutional safeguards. In a telegram of 22 September, the Government announced that on 19 September 1980 Messrs. Hern谩ndez Morales, Salmon Ca帽as, Enamorado, Guti茅rrez, Vallecillo and Castro have been released.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']","228.With regard to the findings of the inquiry into the death of ore worker and the fire at the Bemis Handal plant, the Committee takes note of the Government's statement that seven persons who had been remanded in custody on the order of the criminal court were released on 19 September 1980, four have been released on bail, no action has been brought against three and one was not detained and was able to continue his activities. The Committee notes however that Jos茅 A. Espinoza has not yet been","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']",released and has not been tried.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']","229.While taking note of the information supplied by the Government, the Committee recalls that trade union leaders were detained without trial since March 1979, and that one of them is still in detection. In this correction, the Committee points out, as it has done on a number of previous occasions, that in all cases in which trade union leaders are held in custody without trial, these measures may involves a serious interference with the exercise of trade union rights, and the Committee has","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']",always emphasised the right of all detained persons to receive a fair trial at the earliest possible moment. Holding persons indefinitely in custody without trial on account of tea difficulty of securing evidence is a practice which involves the inherent danger of abuse and is subject to criticism.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']","230.In these circumstances, the Committee recommends the Governing Body:(i) as regards the remand in custody since March 1979 of Jos茅 A. Espinoza, to draw the attention of the Government to the principles and considerations set forth by the Committee in the previous paragraph, especially the fact that such detention may involve a serious interference with the exercise of trade union rights;(ii) as regards the findings of the inquiry into the death of one worker and the fire at the Bemis Handal","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']","plant, to request the Government to provide the texts of the judgements and the reasons adduced therefore, as soon as the judgements have been delivered.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']","283.Case No. 929 was examined by the Committee in May 1979 when it submitted interim conclusions thereon, approved by the Governing Body at its 210th Session. The World Federation of Trade Unions (WFTU) presented allegations which were treated in Case No. 938, and the two cases together were considered by the Committee and further interim conclusions were submitted to the Governing Body which approved them at its 211th Session. The Government has submitted additional information in a letter","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']",dated 26 December 1979.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']","284.Honduras has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87) and the Right to organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']","285.The allegations arise, in part, from events which took place on 6 March 1979 in the Bemis Handal textile plant in San Pedro Sula. According to the Latin American Central of Workers (CLAT), the International Confederation of Free Trade Unions (ICFTU) and the World Confederation of Labour (WCL), the intervention of the police and security forces to break up the workers' strike and their occupation of the plant resulted in the burning down of the plant and the death of several workers. The WFTU","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']",provided a list of trade unionists and professors who had allegedly beau arrested for organising a strike in Honduras.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']","286.In its previous replies, the Government stated that during the incidents on 6 March 1979, the fire was deliberately started in the Bemis Handai undertaking by the occupants with the intention of destroying it. Investigations led to the detention of 11 persons who remained at the disposal of the criminal judge, and according to the Government's statements no account was taken of their trade union affiliation in the decision of this judge to detain them. The Government confirmed the death of","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']","one worker, indicating that he had been shot with a .22 calibre weapon not used by the public security forces and stated that judicial proceedings were underway into the death of this worker. In a later communication the Government stated that two of the persons detained had requested and been granted medical examinations which resulted in their release on bail, along with another detainee.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212, response status: 200"
