case,document_nr,document_name,document_href,text,log
Case No 2746 (Costa Rica),10-Nov-09,"Banco Popular Employees鈥?Union (SIBANPO)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4345103', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912180']","554.In the light of its foregoing conclusions, the Committee invites the Governing Body to approve the following recommendations:(a) The Committee suggests that the complainant organization and the Bank consider the possibility of setting up a joint committee under the collective agreement to verify periodically the legality of the activities financed by funds whose management the collective agreement assigns to the trade union. The Committee requests the Government to pass on this recommendation to the complainant trade union and to the Bank and to keep it informed of any developments in this respect.(b) The Committee suggests that disputes over trade union leave provided for in the collective agreement also be submitted to the joint committee referred to in the preceding paragraph, whose chairperson could be an independent personality so as to ensure that SIBANPO can in practice exercise its right to union leave under the collective agreement without prejudice to the smooth running of the Bank. The Committee requests the Government to pass on this recommendation to the trade union and to the Bank and to keep it informed of developments in this respect.(c) The Committee requests the Government to keep it informed of the outcome of the administrative proceedings against the Disputes Secretary of the complainant organization.(d) In general terms, the Committee notes that this case refers to a considerable number of disputes between the Bank and the trade union. The Committee trusts that both parties will make an effort to improve the climate of their labour relations and will in the very near future establish the disputes settlement machinery suggested in the recommendations above.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912180, response status: 200"
Case No 2728 (Costa Rica),7-Jul-09,"Industrial Trade Union of Agricultural Workers, Cattle Ranchers and Other Workers of Heredia (SITAGAH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912071'],"401.The complaint is contained in a communication from the Industrial Trade Union of Agricultural Workers, Cattle Ranchers and Other Workers of Heredia (SITAGAH), dated 7聽July 2009.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912071, response status: 200"
Case No 2728 (Costa Rica),7-Jul-09,"Industrial Trade Union of Agricultural Workers, Cattle Ranchers and Other Workers of Heredia (SITAGAH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912071'],402.The Government sent its observations in a communication of December 2009.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912071, response status: 200"
Case No 2728 (Costa Rica),7-Jul-09,"Industrial Trade Union of Agricultural Workers, Cattle Ranchers and Other Workers of Heredia (SITAGAH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912071'],"403.Costa Rica has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912071, response status: 200"
Case No 2728 (Costa Rica),7-Jul-09,"Industrial Trade Union of Agricultural Workers, Cattle Ranchers and Other Workers of Heredia (SITAGAH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912071'],"404.In its communication of 7 July 2009, the SITAGAH alleges that the Standard Fruit Company, in disregard of trade union immunity, has carried out anti-union dismissals. It refers specifically to the following: (1) Isaac Eliel Garc铆a Mendoza, dismissed on 7聽May 2009 following his appointment as workers鈥?representative on 14 April 2009; (2)聽Filem贸n聽Vel谩squez Rayo, dismissed on 7 May 2009; (3) Freddy Mena P茅rez, dismissed on 28聽March 2009; (4) Wilberth Enrique Hern谩ndez P茅rez, dismissed on 28 March 2009 (joined the union on 7 March 2009); (5) Jos茅 R铆os Duarte, dismissed on 28 March 2009 (joined the union on 12 January 2008); (6) Santos Gonz谩lez Garc铆a, dismissed on 28聽March 2009 (joined the union on 27 November 2008); and (7) Arturo Meneses P茅rez, dismissed on 28聽March 2009 (Undersecretary-General of SITAGAH since 25 January 2009).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912071, response status: 200"
Case No 2728 (Costa Rica),7-Jul-09,"Industrial Trade Union of Agricultural Workers, Cattle Ranchers and Other Workers of Heredia (SITAGAH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912071'],"405.The complainant states that the company signed an agreement with the Coordinating Committee of the Costa Rica Banana Workers鈥?Unions in 2007 and thereby undertook to respect freedom of association, but the agreement has not in fact been respected. It adds that the Coordinating Committee and the company met on a number of occasions (on 13聽September 2007; 22 April, 25 June, 15 and 17 July, 11 September and 3 October 2008; and 20 March and 21 April 2009) in order to discuss matters of concern to the complainant organization, including the issue of the dismissals referred to above, but failed to obtain results.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912071, response status: 200"
Case No 2728 (Costa Rica),7-Jul-09,"Industrial Trade Union of Agricultural Workers, Cattle Ranchers and Other Workers of Heredia (SITAGAH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912071'],"406.Lastly, the complainant states that the Government authorities have taken no steps to prevent these anti-union dismissals and is failing to guarantee the basic right to unionize, which exists only in theory, 鈥渙n paper鈥? not in reality.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912071, response status: 200"
Case No 2728 (Costa Rica),7-Jul-09,"Industrial Trade Union of Agricultural Workers, Cattle Ranchers and Other Workers of Heredia (SITAGAH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912071'],"407.In its communication of December 2010, the Government states that Costa Rica is endeavouring to respect freedom of association in all its aspects: freedom to join and leave a union; respect for union pluralism; autonomy of unions to act freely and independently of the State or employers; etc. The Ministry of Labour and Social Security, through the National Labour Inspection Directorate, ensures that labour legislation is respected, including legislation relating to trade union rights. In this regard, and in accordance with the Labour Code, the inspectorate intervenes in procedures relating to unfair employment practices which include unjustified or unlawful dismissals.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912071, response status: 200"
Case No 2728 (Costa Rica),7-Jul-09,"Industrial Trade Union of Agricultural Workers, Cattle Ranchers and Other Workers of Heredia (SITAGAH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912071'],408.The Government states that Administrative Directive No. 023-08 establishes a new streamlined and updated procedure for dealing with cases of unfair employment practice. This Directive stipulates that complaints of such practices must be dealt with within two months.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912071, response status: 200"
Case No 2728 (Costa Rica),7-Jul-09,"Industrial Trade Union of Agricultural Workers, Cattle Ranchers and Other Workers of Heredia (SITAGAH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912071'],"409.With regard to the specific allegations in this case, the Government states that the company sent a report through a note dated 29 October 2009, which states among other things that none of the dismissals was due specifically to union membership; they were part of a general measure that was applied to groups 1 and 2 of the Zurqui plantation and was due to the project of modernizing the plantation and matching production to market demand; and the measure was applied throughout the banana sector, not just to the Zurqui plantation. According to the company, as African and Caribbean countries have increased their share of banana production since 2000, competition from a number of Latin American countries and a fall in productivity of Costa Rica鈥檚 banana plantations have all led to increasing pressure to improve productivity in the country鈥檚 plantations. This has led to modernization programmes, involving production control based on the use of cuttings and new planting with a view to restoring productivity. According to the company, both SITAGAH and the Coordinating Committee were informed of this situation before the measures were put into effect. Currently, there are unionized workers working on the plantation in areas not affected by the modernization programmes of 2009. The company states that it has openly offered work on the plantation to workers laid off in connection with the modernization programme but the offer was not accepted by the union, despite the fact that work had already resumed in those areas. The company emphasizes that, despite this offer, none of the complainants has applied to the plantation for work, which proves that there is no foundation to the allegations of anti-union harassment made by SITAGAH. According to the company, the unionized worker Filem贸n Vel谩squez Rayo is working on the plantation.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912071, response status: 200"
Case No 2728 (Costa Rica),7-Jul-09,"Industrial Trade Union of Agricultural Workers, Cattle Ranchers and Other Workers of Heredia (SITAGAH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912071'],"410.The Government states that the lay-offs carried out by the company are clearly not part of any supposed anti-union persecution but rather necessitated by modernization programmes involving production control with cuttings and new planting with the aim of restoring productivity of banana plantations and matching banana production to international demand. As regards failure to respect trade union immunity, the Government recalls that this comprises a range of measures intended to protect union officials from possible harm as a result of their union activities, but that protection is in no way intended to be unlimited. In this regard, the Constitutional Court in its jurisprudence has consistently stated that trade union immunity is not unlimited, and union officials can therefore be dismissed if there is good reason, in accordance with labour legislation and the principles of due process.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2912071, response status: 200"
