case,document_nr,document_name,document_href,text,log
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","265.Furthermore, although the Committee infers from the Government's statements that the closure of the newspapers La Prensa and Siglo was on account of articles published on 25, 26 and 27 January 1988 (supposedly drafted by the Executive of the National Civilian Crusade), inciting the population not to pay taxes and to delay paying for public services, it regrets that the Government has not provided specific information on the closure of each of the other communications media mentioned by the","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","complainant organisation (newspapers Quiubo and Extra, radio stations La Exitosa, Continente and Mundial and the Canal V television channel). The Committee stresses that these communications media were closed down several months ago and expresses the hope that they will recommence normal operations in the very near future. The Committee draws the Government's attention to the fact that the right of workers' and employers' organisations to express their views in the press or through other media","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","is one of the essential elements of freedom of association and that consequently governments should refrain from unduly impeding its lawful exercise (see, for example, 261st Report, Case Nos. 1129, 1298, 1344, 1442, and 1454 (Nicaragua), para. 36).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","266.Finally, the Committee notes that the Government failed to reply to certain other allegations: the breaking into, searching, confiscation of goods and closure of the enterprise of the employers' leader Alberto Conte, who was arrested and refused authorisation to confer in private with his lawyer; the deportation of the employers' leader, Roberto Brenes; the arrest and fining of the journalist Alcides Rodr铆guez whilst he was photographing the release of two employers' leaders; violent acts","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']",perpetrated or tolerated by the police against leaders of the Chamber of Commerce and their enterprises in June and July 1987.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","267.In the light of its foregoing interim conclusions, the Committee invites the Governing Body to approve the following recommendations:a) The Committee notes with concern that the situation of employers' organisations and their leaders in Panama is continuing to worsen, as evidenced by the prosecution of ten employers' leaders and the arrest of one  of these, the continuing occupation of the premises of the Chamber of Commerce and the Trade Union of Industrialists of Panama and the closure of","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","major communications media used regularly by the employers' organisations.b) The Committee deplores the fact that the Government has failed to provide detailed information on the specific acts which, in each case, led to the trials pending against the ten employers' leaders, and on the stage reached in the corresponding proceedings. It presses the Government to send this information as a matter of urgency, and stresses that respect for due process of law should not preclude a fair and rapid","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']",trial.c) The Committee urges the Government to take the necessary steps to ensure that the continuing occupation of the premises of the Chamber of Commerce and the Trade Union of Industrialists of Panama ends immediately.d) The Committee notes that major communications media have been closed down for months and stresses that the right of workers' and employers' organisations to express their views in the press or through other media is one of the essential elements of freedom of association;,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","consequently the authorities should refrain from unduly impeding its lawful exercise. The Committee expresses the hope that the communications media now closed may recommence normal operations in the very near future and requests the Government to keep it informed of any further developments in this respect.e) The Committee requests the Government to send its observations on the allegations to which it has not replied: the breaking into, searching, confiscation of goods and closure of the","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']",enterprise of the employers' leader Alberto Conte;  deportation of the employers' leader Roberto Brenes; arrest and fining of the journalist Alcides Rodr铆guez; violence against the leaders of the Chamber of Commerce and their enterprises.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","361.The Committee examined this case at its November 1987 meeting and submitted an interim report to the Governing Body. (See 253rd Report, paras. 392-424, approved by the Governing Body at its 238th Session (November 1987)). The International Organisation of Employers (IOE) subsequently sent new allegations in a communication dated 7 March l988. The Government sent certain observations in communications dated 9, l6 and l8 November and 2 December l987, and l5 February and 8 March l988.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","362.Panama has ratified both the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","363.In the present case, the complainant organisation alleged the issuing of warrants of arrest against seven employers' leaders (two of whom were in hiding) accused of committing crimes of sedition and of attempting to overthrow the Government; the search of the premises of the Chamber of Commerce and the Panamanian Association of Managers of Enterprises (APEDE) and the confiscation of documents; the banning of certain newspapers, radio stations and television channels; and the encouragement or","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","tolerance by the police of measures taken against certain employers' leaders and their undertakings during the months of June and July 1987. According to the complainant organisation, the confiscation of documents and issuing of warrants for arrest were the outcome of a public demonstration by employers' and other organisations demanding the restoration of civil liberties, the termination of the suspension of constitutional guarantees and a campaign  against the economic paralysis of the country","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","and its consequences on employment; the demonstrators called, inter alia, for investigations into accusations of government corruption, murders and other crimes, the application of constitutional provisions to the Defence Forces and the reorganisation of government institutions, the legislative and judicial bodies and the electoral tribunal.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","364.The Government emphasised in its reply that the warrants for arrest and the searches were part of an investigation conducted by the Public Prosecutor of the Third Instance of the First Judicial District in full compliance with the legislation in force regarding the legal rights and guarantees, following the perpetration of acts defined in the Penal Code as crimes against the internal integrity of the State and against economic security. In its reply the Government stated in particular that","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","citizens grouped together in a movement known as the National Civil Crusade, of which the Chamber of Commerce, Industries and Agriculture of Panama and the Panamanian Association of Managers of Enterprises are members, were guilty of incitement to rebellion, sedition and riot and to the non-payment of public services, and that leaflets were written, reproduced and distributed on the premises of the above-mentioned employers' organisations. The Government stated further that mass means of","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","communication used by certain members of the Civil Crusade had been found on the premises and that the population had been incited to hold public demonstrations to protest against government institutions, advocating, inter alia, the overthrow of the national Government. The movement also incited citizens to carry out acts of violence in the streets, such as the erection of barricades, setting fire to property and the use of firearms. The Government pointed out that the legal proceedings","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","instigated were in no way related to the activities of the persons concerned as the officials of occupational organisations and that the Public Prosecutor of the Third Instance of the First Judicial District had placed in the penal investigation file a large quantity of documents and leaflets collected during the search of the premises of the Chamber of Commerce, Industries and Agriculture of Panama (some of which the Government enclosed), which, according to the Government, confirmed that","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']",crimes conducive to the overthrow of the Government had been committed against the internal integrity of the State and against the national economy.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","365.At its November 1987 meeting, the Committee emphasised that it was the responsibility of the Committee to determine to what extent the measures taken by the authorities to punish the activities organised or carried out in support of the objectives of the National Civil Crusade had hampered the exercise of the rights of employers' organisations and their leaders.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","366.The Committee emphasised in this connection that, although the Government had provided general information on the warrants for the arrest of the employers' leaders Barria, Vallarino (both at present in hiding), Brenes, Mallol and Z煤帽iga, it had not indicated the specific acts of which they are accused individually; neither had it sent information regarding the allegations with respect to the warrants for the arrest of the employers' leaders C茅sar Tribaldos and Carlos Gonz谩lez de la Lastra.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","The Committee noted  further that the Government had not made any specific observations on the comments of the complainant organisation concerning the search of the premises of the two employers' organisations and the confiscation of documents. Indeed, according to the IOE, the report of the search carried out on the premises of the APEDE stated that nothing had been found, whereas the officials of the Public Prosecutor's Office who supervised the search claimed that a large quantity of","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","subversive material had been found. As regards the search of the Chamber of Commerce, the IOE maintained that the police attempted - in vain - to introduce weapons into the premises and that no report is available on the search.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","367.In these circumstances, the Committee requested the Government to send further detailed information on the specific acts which had led to warrants being issued for the arrest of each of the seven employers' leaders, on the state of the proceedings initiated and on the searches conducted and documents confiscated on the premises of the APEDE and of the Chamber of Commerce (including the report on the search of the latter's premises), with specific reference to the points raised by the","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","complainant organisation. Furthermore, noting the social unrest (particularly within employers' organisations) which had led to the events of recent months and aware that the points noted above still needed to be clarified, the Committee considered that social tension would be relieved if the employers' leaders under arrest, or for whom warrants had been issued, were granted bail and if those who had left the country were allowed to return. While noting the Government's explanations concerning","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","the refusal to grant bail to those involved, the Committee called on it to study the possibility of doing so.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","368.Finally, the Committee requested the Government to send its observations on certain allegations to which it had not replied:- the arrest of Mr. Conte, public relations adviser of the National Council of Private Enterprise (CONEP), on 13 October 1987 while disembarking from a plane arriving from the United States, no information having been received as to where or why he is being held;- prohibition of publication of the newspapers El Extra, El Siglo, La Prensa, El Quiubo and La Gaceta","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622, response status: 200"
Case No 1419 (Panama),7-Aug-87,THE INTERNATIONAL ORGANISATION OF EMPLOYERS (IOE),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901625', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901627', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901623', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901621']","Financiera and of broadcasts from the radio stations Continente, Mundial, Sonora and two television channels;- violent acts perpetrated or tolerated by the police against leaders of the Chamber of Commerce and their undertakings during the months of June and July 1987 in the Dant茅 shopping centre.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901622, response status: 200"
