case,document_nr,document_name,document_href,text,log
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","impartiality. It requests the Government to furnish a copy of the decision reached by the Court of Appeal as soon as it is available.k) As regards civil liberties connected with the exercise of trade union rights, the Committee notes that unduly severe restrictions still remain and therefore requests the Government to take advantage of the peace process that has begun in Nicaragua to adopt legislation that will fully guarantee the exercise of public freedoms and broaden judicial safeguards.l) As","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","regards tripartite consultations on international labour standards, the Committee requests the Government to set up and convene as soon as possible an advisory committee on this subject - which should be representative of all employers' and workers' organisations - and to furnish information on the setting up and meetings of this advisory committee.m) On the subject of trade union legislation, the Committee urges the Government to work with all the workers' and employers' organisations - and","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","with the ILO as already accepted by the Government - on the drafting of the new Labour Code which it intends to prepare and it expresses the firm hope that the Government will be able to report very shortly substantial progress towards new legislation in line with Conventions Nos. 87 and 98.n) In view of the conclusions it has thus reached, the Committee observes that the situation of employers' and workers' organisations in Nicaragua gives rise to major problems in relation to several basic","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']",principles concerning freedom of association and trade union rights. The Committee accordingly considers that the Government should take concrete measures in the shortest possible time to apply fully the Conventions on freedom of association which it has ratified. These measures should cover all the problems which arise in law in relation to both the preparation of a new Labour Code and the adoption of legislation guaranteeing the full exercise of civil liberties. These legal measures should be,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","accompanied by measures relating to factual situations,  such as, in the first place, the release of leaders of employers' and workers' organisations at present in detention. Should the Government not supply, before the next meeting of the Committee in February 1989, information demonstrating a change in attitude as regards these matters and a clear desire to make progress as regards the situation of employers' and workers' organisations, as well as their leaders and members, the Committee would","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","consider it necessary to refer the matter to the Governing Body recommending to it the establishment of a Commission of Inquiry in conformity with article 26, paragraph 3, of the Constitution.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","2.The Committee had before it a number of complaints of infringements of freedom of association in Nicaragua presented by the Latin American Central of Workers (CLAT), the World Confederation of Labour (WCL) and the International Confederation of Free Trade Unions (ICFTU) and a complaint concerning the observance by Nicaragua of the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","98), and the Tripartite Consultation (International Labour Standards) Convention, 1976 (No. 144) made by a number of Employers' delegates to the 73rd (1987) Session of the International Labour Conference under article 26 of the Constitution of the ILO.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","3.In conformity with the decision adopted by the Governing Body at its 239th Session (February-March 1988), the Committee submits, for the Governing Body's approval, a report on the pending cases and the complaint presented in virtue of article 26 of the Constitution of the ILO.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']",4.The Government sent its observations in a communication dated 29 April 1988.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","5.For several years now, the Committee on Freedom of Association has been examining various complaints of violation of the right of association and of freedom of association in Nicaragua. Two cases examined previously and presented by international organisations of workers (CLAT, WCL and ICFTU) are still before the Committee.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","6.In addition, in a communication of 17 June 1987, several Employers' delegates to the 73rd Session (1987) of the International Labour Conference presented a complaint against the Government of Nicaragua, under article 26 of the Constitution of the ILO, for violations of the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), the Right to Organise and Collective Bargaining Convention, 1949 (No. 98), and the Tripartite Consultation (International Labour","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","Standards) Convention, 1976 (No. 144), all three ratified by Nicaragua.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","7.The cases still pending and the complaint under article 26 of the Constitution of the ILO were last examined by the Committee at its meeting in  February 1988. (See 255th Report, paras. 4 to 68, approved by the Governing Body at its 239th (February-March 1988) Session.) ).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","8.Subsequently, the Government supplied its observations in a communication dated 29 April 1988.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","15.This complaint, dated 17 June 1987, was signed by Mr. Henri Georget, Employers' delegate, Niger, Mr. Johan von Holten, Employers' delegate, Sweden, Mr. Hiroshi Tsujino, Employers' delegate, Japan, Mr. Javier Ferrer Dufoll, Employers' delegate, Spain, Mr. Arthur Joao Donato, Employers' delegate, Brazil, Mr. Raoul Inocentes, Employers' delegate, Philippines, Mr. Wolf Dieter Lindner, Employers' delegate, Federal Republic of Germany, Mr. Tom D. Owuor, Employers' delegate, Kenya, and Mr. Ray","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","Brillinger, Employers' delegate, Canada. In separate communications, Mr. Roberto Favelevic, Employers' delegate, Argentina, and Mr. Vincente Bortoni, Employers' delegate,  Mexico, associated themselves with the complaint.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787, response status: 200"
