case,document_nr,document_name,document_href,text,log
Case No 776 (Jamaica),15-Dec-73,"THE INDEPENDENT TRADE UNIONS ACTION COUNCIL AND OTHER TRADE UNIONS
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702'],"40.According to section 9 of the Bill, any ""industrial action"" (which is defined as including lockouts, strikes and any course of conduct which is carried on with the intent of preventing, reducing or otherwise adversely affecting the production of goods or the provision of services) in essential services is prohibited unless the Minister or the Industrial Disputes Tribunal has not complied with the provisions requiring them to take certain action within relatively brief time limits. Machinery is provided whereby the parties can choose their own method for the settlement of disputes but, should this fail, the dispute shall be referred to a tripartite Industrial Disputes Tribunal.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702, response status: 200"
Case No 776 (Jamaica),15-Dec-73,"THE INDEPENDENT TRADE UNIONS ACTION COUNCIL AND OTHER TRADE UNIONS
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702'],"41.The Committee has always stated in the past that whenever strikes are prohibited in essential services or the civil service this restriction should be accompanied by adequate, impartial and speedy conciliation and arbitration procedures in which the parties can take part at every stage and in which awards are binding in all cases on both parties. In this case, the provision made for tripartite arbitration machinery, which is of wider application in the field of labour disputes, or other procedures agreed upon by the parties and in which the parties to the dispute are equally represented would seem to satisfy the criteria which have guided the Committee in its past considerations, provided, however, that in the case of disputes in an essential service in which the Government or municipal authorities are the employer, the award of this Tribunal is binding upon the Government or municipality. The Bill is not entirely clear on this point.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702, response status: 200"
Case No 776 (Jamaica),15-Dec-73,"THE INDEPENDENT TRADE UNIONS ACTION COUNCIL AND OTHER TRADE UNIONS
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702'],"42.The Bill provides that the following services shall be considered essential: water, electricity, health, hospital, sanitary, public passenger transport, fire-fighting and prison services, and all services connected with the storage and delivery of goods at, or from, docks, wharves and warehouses operated in connection with docks or wharves. In his statement made upon the presentation of this Bill to Parliament (a copy of which was forwarded by the Government), the Minister of Labour and Employment stated that public passenger transport had been included because of the need to transport workers to their jobs, particularly those employed in other essential services and the necessity to curtail the activities of illegal drivers whose passengers are not protected by insurance and whose vehicles may not have been given the necessary road safety certificates. According to section 28 of the Bill, however, the Minister of Labour may at any time amend the list of essential services subject to an affirmative resolution of both Houses of Parliament. Further, the Minister may order compulsory arbitration (and in consequence cessation of industrial action) in relation to any industrial dispute, even if not in an ""essential service"", if it appears to him that it has caused or would cause an interruption in the supply of goods or in the provisions of services of such a nature or on such a scale as to be likely to be gravely injurious to the national interest. The Minister explained to the House, in his statement referred to above, that the Government felt that the time had come when the Minister, representing the public in general, must be vested with authority under the law to secure resumption of the flow of goods and services while procedures are set in motion to effect a settlement. The Minister added that this power would not be lightly used, but only in cases where the national interest is gravely endangered.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702, response status: 200"
Case No 776 (Jamaica),15-Dec-73,"THE INDEPENDENT TRADE UNIONS ACTION COUNCIL AND OTHER TRADE UNIONS
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702'],"43.The Committee notes that many of the services at present listed in the Bill appear to correspond with those normally considered essential in the strict sense. It recall:, however, that with regard to legislation which leaves a government a good deal of latitude in deciding which activities are to be considered public services and which in certain cases might not coincide with those that come under the heading of ""essential services"", it has taken the view that its principle regarding the prohibition of strikes in the essential services, referred to in paragraph 40 above, might be set aside if a strike were declared illegal in one or more firms which were not performing an ""essential service"" in the strict sense of the term.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702, response status: 200"
Case No 776 (Jamaica),15-Dec-73,"THE INDEPENDENT TRADE UNIONS ACTION COUNCIL AND OTHER TRADE UNIONS
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702'],"44.With regard to the procedure for determining the most representative union and its recognition by the employers for the purposes of collective bargaining, the Committee recalls that in relation to Case No. 728 concerning Jamaica, on which the Committee submitted conclusions to the Governing Body in its 138th Report, it considered in particular that the competent authorities should, in all cases, have the power to proceed to an objective verification of any claim by a union that it represents the majority of the workers in an undertaking, provided such a claim appeared plausible. The Committee recommended that the Government should be requested to indicate what steps if any had been taken or were being considered to establish a procedure such as that suggested by the Committee. At paragraph 4 of its 142nd Report, the Committee noted that the Government had reported that it proposed in January 1974 to put before Parliament a Bill which would provide inter alia for compulsory poll-taking to determine trade union claims for recognition and the compulsory recognition of unions in cases where the union had established that it represented a specific proportion of the labour force.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702, response status: 200"
Case No 776 (Jamaica),15-Dec-73,"THE INDEPENDENT TRADE UNIONS ACTION COUNCIL AND OTHER TRADE UNIONS
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702'],"45.Section 5 of the Labour Relations and Industrial Disputes Bill 1974 provides that the Minister may, at the request of the employer or of any trade union claiming bargaining rights in relation to a group of workers in the proposed unit, cause a ballot to be taken for the purpose of determining which unions are most representative and that, if the ballot shows that a majority of workers indicate that they wish a particular union to represent them, the employer is obliged to recognise that union as bargaining agent, and is subject to stringent penalties if he refuses recognition. Although from the language of section 5 it would appear that the Minister has discretion as to whether to order such a poll or not, the Minister, in his statement before Parliament referred to in paragraph 42 above, stated that ""it has now been decided to legislate for compulsory recognition of trade unions based on certification procedures including compulsory poll-taking which will not be subject to the Minister's discretion"". The Committee notes these developments with interest.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702, response status: 200"
Case No 776 (Jamaica),15-Dec-73,"THE INDEPENDENT TRADE UNIONS ACTION COUNCIL AND OTHER TRADE UNIONS
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702'],"46.In these circumstances the Committee recommends the Governing Body:(a) to call attention to the principles and considerations expressed in paragraphs 41 and 43 above;(b) to note with interest the new procedures proposed for the determination of the most representative unions and their recognition by employers for bargaining purposes; and(c) to request the Government to keep it informed of any developments relating to this case.Geneva, 29 May 1974 (Signed) Roberto AGO, Chairman.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702, response status: 200"
Case No 754 (Jamaica),27-Apr-73,THE UNIVERSITY AND ALLIED WORKERS' UNION ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620']","31.This case was examined by the Committee at its session in May 1974 when the Committee submitted to the Governing Body a report containing its conclusions on the matter (145th Report, paragraphs 21-321).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621, response status: 200"
Case No 754 (Jamaica),27-Apr-73,THE UNIVERSITY AND ALLIED WORKERS' UNION ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620']","32.Jamaica has ratified both the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621, response status: 200"
Case No 754 (Jamaica),27-Apr-73,THE UNIVERSITY AND ALLIED WORKERS' UNION ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620']","33.The case concerned Mr. Robert Figueroa and Dr. Trevor Munro, two officials of the University and Allied Workers' Union (UAWU), who are also members of the academic staff of the University of the West Indies. These persons were to be brought before the Professional Committee of the Senate of the University on charges arising out of incidents which took place during a strike organised by the UAWU on 18 October 1972. The complainant organisation had alleged that these proceedings were in violation of the non-victimisation clause contained in a resumption of work agreement and in breach of International Labour standards.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621, response status: 200"
Case No 754 (Jamaica),27-Apr-73,THE UNIVERSITY AND ALLIED WORKERS' UNION ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620']","34.In reply to the allegations the Government had pointed out that the Ministry of Labour and Employment, through the conciliation services of its Industrial Relations Division, had no legal right, nor was it the practice for it to compel either employers' or employees' organisations to attend at the Ministry for the purpose of conciliation unless the service affected was one of the essential services listed in the Public Utility Undertakings and Public Services Arbitration Law. The Ministry could, therefore, proceed no further in the matter which the university authorities claimed was not a dispute but a breach of contract on the part of Mr. Figueroa and Dr. Munro, and which was being dealt with in accordance with procedures laid down by the University Council for dealing with disciplinary matters.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621, response status: 200"
Case No 754 (Jamaica),27-Apr-73,THE UNIVERSITY AND ALLIED WORKERS' UNION ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620']","35.In view of the contradictory views expressed by the parties and the lack of information concerning the proceedings that had been instituted by the university against Mr. Figueroa and Dr. Munro, the Committee had recommended the Governing Body to draw attention to certain general considerations which it had set forth in connection with the matters raised and to request the Government to keep it informed of the outcome of the proceedings against the trade unionists in question.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621, response status: 200"
Case No 754 (Jamaica),27-Apr-73,THE UNIVERSITY AND ALLIED WORKERS' UNION ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620']","36.By a communication dated 31 May 1976, the Government transmitted the text of the report of the Professional Committee of the University Senate in connection with the charges brought against Mr. Figueroa and Dr. Munro.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621, response status: 200"
Case No 754 (Jamaica),27-Apr-73,THE UNIVERSITY AND ALLIED WORKERS' UNION ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620']","37.From an examination of the reports of the Professional Committee the Committee notes that the charges brought against Mr. Figueroa and Dr. Munro, by virtue of University Ordinance No. 8 concerning power of appointment, promotion and dismissal (including other disciplinary control), related to such acts as disorderly conduct, or aiding and abetting to commit disorderly conduct, wilful obstruction, intimidation, and activities calculated to endanger peace and security (conspiracy to assault a member of the staff). On the basis of the evidence adduced, the Professional Committee found some of the charges proved and others not proved. In the case of Mr. Figueroa, a recommendation was made by the Professional Committee that he be censured by the University Vice-Chancellor and, as regards Dr. Munro, that the report of the Professional Committee be published to all members of the academic community as an open censure to Dr. Munro in respect of his misconduct.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621, response status: 200"
Case No 754 (Jamaica),27-Apr-73,THE UNIVERSITY AND ALLIED WORKERS' UNION ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620']","38.In the light of the information now at its disposal the Committee notes that charges brought against Mr. Figueroa and Dr. Munro related to acts in respect of which disciplinary procedures are provided under University Ordinance No. 8. It notes that none of the charges concerned the status of Mr. Figueroa and Dr. Munro as trade unionists or the exercise of what would generally be considered as normal trade union activities. In addition, as regards the alleged failure to respect the non-victimisation agreement, the Committee notes under this agreement ""there will be no victimisation of workers who went on strike and other union personnel, provided, however, that this clause shall not be regarded as altering or amending the contractual obligations and duties which any person owes to the University"".","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621, response status: 200"
Case No 754 (Jamaica),27-Apr-73,THE UNIVERSITY AND ALLIED WORKERS' UNION ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620']","39.In these circumstances, and with regard to the case as a whole, the Committee recommends the Governing Body to decide that this case does not call for further examination.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621, response status: 200"
Case No 754 (Jamaica),27-Apr-73,THE UNIVERSITY AND ALLIED WORKERS' UNION ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620']","21.The complaint of the University and Allied Workers' Union (UAWU) is contained in communications to the ILO dated 27 April, 30 May and 7 June 1973. The Government sent its observations in a letter dated 19 February 1974.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620, response status: 200"
Case No 754 (Jamaica),27-Apr-73,THE UNIVERSITY AND ALLIED WORKERS' UNION ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620']","22.Jamaica has ratified both the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620, response status: 200"
Case No 754 (Jamaica),27-Apr-73,THE UNIVERSITY AND ALLIED WORKERS' UNION ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620']","23.In its communication of 27 April 1973, the complainant alleges that in October 1972 there was a strike by members of the union against the management of the University of the West Indies at Mona. With officers of the Ministry of Labour and Employment acting as conciliators, a resumption-of-work agreement was signed, one of the clauses of which provided that ""There will be no victimisation of workers who went on strike, and other union personnel, provided, however, that this clause shall not be regarded as altering or amending the contractual obligations and duties which any person owes to the University.""","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620, response status: 200"
Case No 754 (Jamaica),27-Apr-73,THE UNIVERSITY AND ALLIED WORKERS' UNION ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620']","24.Two of the persons active in the strike were Dr. Trevor Munroe, Vice-President of the UAWU and lecturer at the University in question, and Mr. Robert Figueroa, a member of the union's financial and strike Committees. In December 1972, these trade unionists were notified that they were to be brought before the Professional Committee of Academics (a university tribunal) on charges such as intimidation, obstruction and uttering grossly offensive statements, all based on incidents which had taken place during the strike. It is of these proceedings that the union complains, on the grounds that they are in violation of the non-victimisation clause of the resumption agreement and in breach of International Labour standards, and in particular, of Article 1 of Convention No. 135 concerning workers' representatives.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620, response status: 200"
Case No 754 (Jamaica),27-Apr-73,THE UNIVERSITY AND ALLIED WORKERS' UNION ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620']","25.The complainant also alleges that the Ministry of Labour and Employment has refused to intervene in the matter and that the Government of Jamaica, through its representative on the university management, has agreed to these proceedings.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620, response status: 200"
Case No 754 (Jamaica),27-Apr-73,THE UNIVERSITY AND ALLIED WORKERS' UNION ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620']","26.In its letter of 19 February 1974, the Government replies that there was indeed a strike in October 1972, at the University of the West Indies at Mona. The Ministry of Labour and Employment intervened and it quotes a statement of Dr. Munroe praising ""the considerable and crucial role played by the Ministry of Labour and Employment in these conciliation proceedings"".","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620, response status: 200"
Case No 754 (Jamaica),27-Apr-73,THE UNIVERSITY AND ALLIED WORKERS' UNION ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620']","27.Subsequently, according to the Government, the university authorities charged Dr. Munroe and Mr. Figueroa with serious misconduct. At the request of the UAWU the Ministry of Labour and Employment contacted the university authorities with a view to examining the matter but the university took the position that the question was a purely internal one respecting the contractual obligations to the university of Dr. Munroe and Mr. Figueroa, and that it did not constitute a trade dispute. The Ministry contacted the university's lawyers, requesting the relevant documents, but these were not forthcoming. The Government states that it understands that in the meantime the Professional Committee of Academics has handed in its reports to Messrs. Munroe and Figueroa and that the matter now rests in the hands of the University Council.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620, response status: 200"
Case No 754 (Jamaica),27-Apr-73,THE UNIVERSITY AND ALLIED WORKERS' UNION ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620']","28.The Government explains that the Ministry of Labour and Employment, through the conciliation services of its Industrial Relations Division, is always ready and willing to mediate in any existing trade dispute, but the Ministry has not the legal right nor is it common practice for it to compel either employers' or employees' representatives to attend at the Ministry for purposes of conciliation unless the service affected is one of the essential services listed in the Public Utility Undertakings and Public Services Arbitration Law. The Ministry could, therefore, proceed no further in the matter, which the university authorities claimed was not a dispute but a breach of contract on the part of Dr. Munroe and Mr. Figueroa and which was being dealt with in accordance with procedures laid down by the University Council for dealing with disciplinary matters. The Government notes further that Dr. Munroe himself accepted the jurisdiction of the university tribunal by indicating his intention to exercise his right to appear before it, to be legally represented and to call witnesses.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620, response status: 200"
Case No 754 (Jamaica),27-Apr-73,THE UNIVERSITY AND ALLIED WORKERS' UNION ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620']","29.The Committee notes that the views expressed by the parties involved in this case are to a large extent contradictory and it would be difficult for the Committee to reach a conclusion on the matters raised. However, the Committee wishes to set forth certain general considerations in connection with these matters.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620, response status: 200"
Case No 754 (Jamaica),27-Apr-73,THE UNIVERSITY AND ALLIED WORKERS' UNION ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620']","30.The Committee notes that proceedings are now in progress before the University Council of the University of the West Indies and that therefore no final decision has yet been taken by the employer of Messrs. Munroe and Figueroa, namely, the University of the West Indies. The Committee hopes that in reaching this decision, due account will be taken of the principle that trade union officials must not suffer prejudice by reason of their trade union activities. In general terms this principle does not necessarily imply that the fact that a person holds a trade union office confers on him immunity against measures such as dismissal irrespective of the circumstances. The activities of trade union officials should, however, be considered in the context of particular situations which may be especially strained and difficult in cases of labour disputes and strike action. In the present case, an additional element to be considered is the no-victimisation clause included in the resumption-of-work agreement.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620, response status: 200"
Case No 754 (Jamaica),27-Apr-73,THE UNIVERSITY AND ALLIED WORKERS' UNION ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620']","31.More generally, the Committee wishes to stress once again that complaints against anti-union practices should normally be examined by national machinery. Although it would be desirable to settle grievances relating to acts of anti-union discrimination wherever possible by discussion without treating the process of determining grievances as a form of litigation, in cases where there arise differences of opinion, resort should be had to impartial bodies or individuals representing the final step of the grievance procedure.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620, response status: 200"
Case No 754 (Jamaica),27-Apr-73,THE UNIVERSITY AND ALLIED WORKERS' UNION ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899621', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620']",32.In all these circumstances the Committee recommends the Governing Body to draw attention to the considerations expressed above and to request the Government to be good enough to keep it informed of the outcome of the proceedings against Messrs. Munroe and Figueroa.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899620, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],36.The Independent Trade Unions Advisory Council of Jamaica (ITAC) submitted its complaint in a communication dated 24 October 1972 addressed to the ILO. By a further communication dated 15 November 1972 the ITAC submitted additional information in support of its complaint. By a communication dated 21 November 1972 addressed to the ILO the World Confederation of Labour submitted a complaint relating to the case.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],37.The above-mentioned complaints and additional information were transmitted to the Government of Jamaica which submitted its observations thereon in a communication dated 24 January 1973.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"38.Jamaica has ratified both the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87) and the Right to organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"39.In its communication dated 24 October 1972 the ITAC states that its complaint concerns unfair labour practices by the Government and employers against its affiliates, the Jamaica Congress of Labour (JCL) and the Electrical and Construction Workers' Union (ECWU). In this connection, the ITAC states that on 19 October 1972 it addressed a letter to the Prime Minister requesting an audience with him in order to outline the unfair labour practices which, it stated, its affiliates had been experiencing over some months. In an appendix to the aforesaid letter the complainants set out in chronological order the chain of events which they claimed had been experienced by their affiliates. The complainants also drew the Prime Minister's attention to a 12 week strike which had been in progress at Kelly's Group of Companies, in which, they state, the Prime Minister's intervention had been earlier requested; they added that the matter had not yet been resolved. In the aforesaid letter the complainants further requested the Prime Minister to amend the Direction of the Ministry of Labour in taking of Representation Poll which, the complainants stated, could be used by politicians and civil servants to destroy any trade union. The text of the appendix to the complainants' letter to the Prime Minister is reproduced as follows:","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"40.""CONSISTENT CHAIN OF EVENTS OF EMPLOYERS' DENIAL OF REPRESENTATIONAL RIGHTS OR RECOGNITION OF THE UNIONS OF THE WORKERS'' CHOICE SET OUT BELOW""Conditioned Air and Associate Contractors","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"1.""On 12 April 1972, the ITAC, on behalf of its affiliate the ECWU, served a claim on the management of Conditioned Air and Associate Contractors, for representational rights.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"2.""18 April 1972 the Permanent Secretary of the Ministry of Labour and Employment was addressed, and asked that a meeting be convened between representatives of the ECWU and representatives of the employer.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"3.""21 April 1972 an audited certificate of workers who are members of the ECWU was submitted to the Ministry of Labour and requested the Ministry's conciliatory assistance on behalf of the workers to resolve the question of representational rights.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"4.""21 June 1972 the Ministry of Labour replied that the company was advised to furnish a list of their employees who enjoyed trade union representation.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
