case,document_nr,document_name,document_href,text,log
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","34.The Committee examined this case at its session in May 1969, when it submitted to the Governing Body an interim report contained in paragraphs 158-174 of its 112th Report, which was approved by the Governing Body.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","35.In paragraph 174 of its 112th Report, the Committee submitted to the Governing Body a number of final conclusions on certain aspects of the case and a recommendation that the Governing Body request the Government of the Dominican Republic to send further information to enable the Committee to form its conclusions on the allegation, the examination of which had remained in abeyance. The Government furnished this information in a communication dated 10 October 1969.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","36.The Dominican Republic has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","37.In their first communication the complainants had alleged that on 11 November 1968 the police and army had opened fire on the premises of the Stevedores' Union (POASI), before occupying the premises by force, although they had no legal warrant to do so; fifteen workers are said to have been arrested and other workers, who were injured, are said to have disappeared. Many workers are alleged to have been brutally assaulted and there is said to have been destruction of furniture and of the union","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']",headquarters in general.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","38.In its first communication concerning these allegations, the Government stated that it was incorrect that there had been a considerable number of persons injured in connection with the above-mentioned events. The Government stated that on the night of 11 November 1968 a police patrol was attacked by individuals. When the attackers were pursued by the patrol to the premises in which they had taken refuge, the building of the above-mentioned trade union organisation suffered some damage.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","Although the Government assumed no responsibility for the incidents, it had taken the necessary measures for the building to bet repaired.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","39.The Committee had taken note of the Government's statements and recommended the Governing Body to request the Government to indicate whether an official inquiry had been carried out to establish responsibility for these occurrences and, if so, to communicate the results of this inquiry.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","40.In its subsequent communication the Government states that it ordered a detailed inquiry into the facts complained of, and that this inquiry has revealed that the police who took action in the case did so within the limits of their functions. The Government repeats that it has no responsibility "" in this regrettable incident "", despite which it "" compensated the leaders of the Stevedores' Union (POASI), in agreement with them, for repairs to the damaged building and furniture "".","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","41.At the time of noting these new statements by the Government, the Committee deplores the fact that they contain no concrete information on the causes behind the incidents, simply stating that the police were not exceeding their powers. For their part, the complainants have not taken advantage of the possibility of supplying more detailed information on the events complained about. The Committee considers that for want of more detailed evidence it is impossible for it to reach definite","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']",conclusions on the facts in question.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","42.In any case, in view of the fact that the Government has in the meanwhile paid compensation to the Stevedores' Union, in agreement with its leaders, in order for the trade union building to be repaired, the Committee recommends the Governing Body to decide, subject to the above reservation, that this aspect of the case calls for no further examination.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","158.This complaint, lodged by the Latin American Workers' Permanent Congress on Trade Union Unity, was made in a letter dated 5 December 1968. On 3 January 1969 the complaint was referred to the Government, which, in a communication dated 25 April 196 9 sent in its observations.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","159.The Dominican Republic has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","160.The complainants allege that "" freedom of association and the right to organise are systematically violated by the most diverse forms of repression and particularly by violent police activities "".","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","161.The complainants allege (in very general language) that "" over forty trade unions of state and sugar establishments have been taken over and their entire managing committees removed from office arbitrarily and without justification. Trade union leaders have been persecuted by the political police of the régime and many of them have been unjustly put in prison. "" The headquarters of the Dominican National Federation of Workers are said to have been raided and equipment confiscated. Municipal","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","unions have not been recognised and 5,000 municipal workers have been dismissed for not joining the government party. Lastly, it is said that the wages of dockworkers belonging to the union known as POASI have had their wages arbitrarily reduced by 63 per cent.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","162.The complainants also say that the Government has passed an Austerity Act freezing wages, despite the workers' protests and despite an alarming rise in the cost of living.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","163.These are general allegations couched in very general terms. They do not name the unions the executive committees of which are said to have been dissolved, or the trade union leaders said to have been persecuted or arrested, nor is there any indication as to exactly when these events took place. The complainants do, however, make certain other allegations of a rather more specific kind.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","164.Thus they claim that on 11 November 1968 the police and army opened fire on the premises of the Stevedores' Union (POASI), before occupying those premises by force, despite the fact that they had no legal warrant to do so. Fifteen workers, it is stated, were arrested and thrown into gaol, and others disappeared; their present whereabouts are unknown, but there is reason to believe they may have been wounded. Many workers, it is said, were fired on and brutally assaulted with rifle butts and","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']",clubs.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","165."" This brutal assault by the police and military "", the complainants go on to say, "" also involved the destruction by the attackers of desks, pictures, telephones, windows, typewriters, files, doors and fans, and the union headquarters were subjected to a general and destructive vandalism......","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","166.In its observations on the general allegations (see paragraph 161) the Government simply states that ""it is not true that trade union leaders have been persecuted or imprisoned "".","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","167.The Committee thus has to decide which of two completely contradictory statements is the more worthy of credence. In view, however, of the very general language used by the complainants, who failed, moreover, to avail themselves of the possibility of backing up their allegations with further information, the Committee feels that the veracity of these allegations has not been adequately demonstrated, and hence recommends the Governing Body to decide that this aspect of the case calls for no","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']",further consideration.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","168.The freezing of wages, referred to in paragraph 162 above, would appear to be an aspect of official wages policy rather than an attack on the principle of freedom of association. In this connection, the Government declares that the Austerity Act, which froze wages for the sake of the balance of payments, has recently been amended in a manner favourable to the workers. Their claims, the Government affirms, have to some extent been met, since private firms and public undertakings which have","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']",made a profit during the financial year have been authorised to increase wages.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","169.This aspect of the matter is not directly related to the exercise of trade union rights, and the Committee accordingly recommends that the Governing Body merely take note of the Government's statement.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","170.As regards the allegations analysed in paragraphs 164 and 165 above, the Government begins by asserting that, contrary to the complainants' statement, it is quite untrue that there were numerous victims of the events which took place on the night of 11 November 1968.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","171.The Government then presents what happened in the following night. In the middle of the night, it says, a police patrol was attacked; the attackers, pursued by the police, took refuge in the trade union premises concerned, which premises suffered some damage in the ensuing action. The Government continues by saying that, although in no way responsible for "" these deplorable incidents "", it has arranged for the necessary repairs to be undertaken.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","172.While taking due note of the Government's statement concerning this aspect of the matter, the Committee wishes to know whether any official investigation has been undertaken to ascertain responsibilities and, if so, what the conclusions are.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']",173.Hence it recommends the Governing Body to ask the Government to be so good as to supply the information mentioned in paragraph 172 above.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","174.As regards the case as a whole, the Committee recommends that the Governing Body:(a) decide that for the reasons set forth in paragraph 167 above, the general allegations analysed in paragraph 161 (winding up of trade union executive committees, arrest of trade union leaders and dismissals of workers) call for no further consideration;(b) take note of the Government's statement that the Austerity Act has been amended in such a way that the workers' aspirations are to some extent met;(c) ask","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 566 (Dominican Republic),5-Dec-68,The Latin American Permanent Congress on Trade Union Unity ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899193', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194']","the Government to state whether any official inquiry has been made with a view to assessing responsibility for the events of 11 November 1968, mentioned in paragraphs 164, 165 and 171 above, and, if there has been such an inquiry, to indicate what the conclusions were;(d) take note of the present interim report, on the understanding that the Committee will report again after it has received the additional information referred to in paragraph (c) above.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899194, response status: 200"
Case No 562 (Dominican Republic),3-Sep-68,The International Federation of Christian Trade Unions ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186'],"75.The complaint of the International Federation of Christian Trade Unions (I.F.C.T.U.) is contained in a telegram dated 3 September 1968, sent directly to the I.L.O. The complainants were informed that they were entitled to submit further information in support of their complaint, but they have not availed themselves of this opportunity. The complaint was transmitted to the Government, which forwarded its observations thereon in a communication dated 2 October 1968.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186, response status: 200"
Case No 562 (Dominican Republic),3-Sep-68,The International Federation of Christian Trade Unions ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186'],"76.The Dominican Republic has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186, response status: 200"
Case No 562 (Dominican Republic),3-Sep-68,The International Federation of Christian Trade Unions ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186'],"77.The complainants allege that on 1 September 1968 soldiers and police of the Dominican Republic prevented a demonstration by the Autonomous Federation of Christian Trade Unions against a wage-freezing law. They allege that several trade union leaders were imprisoned, and they request the I.L.O. to intervene with a view to securing their release.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186, response status: 200"
Case No 562 (Dominican Republic),3-Sep-68,The International Federation of Christian Trade Unions ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186'],"78.In its observations, after stating that no trade unionist has been imprisoned, the Government indicates that the demonstration referred to by the I.F.C.T.U was in fact forbidden by the police acting on the basis of a decision taken by the State Secretariat for the Interior and the Police, which is empowered by law to grant or refuse authorisation for public demonstrations. The Government states that in the circumstances referred to in the complaint there was every reason to fear that the","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186, response status: 200"
Case No 562 (Dominican Republic),3-Sep-68,The International Federation of Christian Trade Unions ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186'],"planned demonstration would degenerate into disorders, the consequences of which it was impossible to foresee. It adds that it was for this reason that the demonstration was not authorised.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186, response status: 200"
Case No 562 (Dominican Republic),3-Sep-68,The International Federation of Christian Trade Unions ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186'],"79.The Government goes on to say that the austerity legislation designed to freeze wages and so stabilise the balance of payments has recently been amended in a manner favourable to the workers, some of whose claims have been met. Thus, under the amendments made, wage increases have been rendered possible in undertakings, both public and private, which have made profits in the course of the financial year.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186, response status: 200"
Case No 562 (Dominican Republic),3-Sep-68,The International Federation of Christian Trade Unions ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186'],"80.Finally, the Government states that it views favourably the exercise of trade union rights and the workers' claims to the extent that they are compatible with the national Constitution and legislation.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186, response status: 200"
Case No 562 (Dominican Republic),3-Sep-68,The International Federation of Christian Trade Unions ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186'],"81.As regards the banning of the demonstration, the Committee recalls that in the past it has considered that trade union organisations must observe the general provisions relating uniformly to all public meetings. In the same connection, the Committee was also of the opinion that it rests with the Government, which is responsible for the maintenance of public order, to decide in the exercise of its corresponding powers whether meetings, including trade union meetings, may in certain special","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186, response status: 200"
Case No 562 (Dominican Republic),3-Sep-68,The International Federation of Christian Trade Unions ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186'],circumstances endanger public order and security and to take adequate preventive measures.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186, response status: 200"
Case No 562 (Dominican Republic),3-Sep-68,The International Federation of Christian Trade Unions ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186'],"82.In the present case it seems, firstly, that the demonstration planned was intended as a protest against the Government's economic policy, since it was directed against the austerity legislation to freeze wages, and secondly, and principally, that the reason for the banning of the meeting lay in the authorities' fears that public order might be endangered.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186, response status: 200"
Case No 562 (Dominican Republic),3-Sep-68,The International Federation of Christian Trade Unions ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186'],"83.In these circumstances the Committee recommends the Governing Body to decide, in the light of the precedents referred to in paragraph 81 above and for the reasons indicated in paragraph 82, that this aspect of the case does not call for further examination.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186, response status: 200"
Case No 562 (Dominican Republic),3-Sep-68,The International Federation of Christian Trade Unions ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186'],"84.As regards the allegation that some trade union leaders had been imprisoned, which the Government formally denies, the Committee observes that although the complainants were accorded the possibility to do so, they did not supply any further information in support of their allegations, such as the names of the persons alleged to have been arrested.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186, response status: 200"
Case No 562 (Dominican Republic),3-Sep-68,The International Federation of Christian Trade Unions ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186'],"85.In these circumstances, considering that the complainants have not supplied sufficient evidence of their contentions, the Committee recommends the Governing Body to decide that this aspect of the case and, consequently, the case as a whole, does not call for further examination.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899186, response status: 200"
Case No 557 (Dominican Republic),6-Jun-68,The Latin American Federation of Christian Trade Unions,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899173'],"71.The complaint presented by the Latin American Federation of Christian Trade Unions is contained in a communication of 6 June 1968, which was forwarded to the ILO by the United Nations. A copy was sent to the Government of the Dominican Republic, which presented its observations on 12 September 1968.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899173, response status: 200"
Case No 557 (Dominican Republic),6-Jun-68,The Latin American Federation of Christian Trade Unions,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899173'],"72.The Dominican Republic has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899173, response status: 200"
