case,document_nr,document_name,document_href,text,log
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","419.The Committee recalls that the allegations in this case concern the automatic laying off of union officials working in the postal sector in 2012, their non-reinstatement in their posts and the dissolution of their well-established union. The union representatives concerned are Mr Daniel Dantes, Mr Fely Desire, Mr Jean Estima Fils, Mr Petit-Maitre Jean-Jacques, Mr聽Ronald Joseph, Mr Harold Colson Lazarre, Mr Amos Musac and Mr Guito Phadael.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","420.The Committee deeply regrets that neither the Government nor the complainant organization has provided the requested information concerning the establishment of the Haiti Postal Workers鈥?Union (SPH) (date of establishment, registration procedure, statutes and so on) and the circumstances surrounding its alleged dissolution. It also deeply regrets not receiving any information from the Government on the automatic laying off of the above mentioned union representatives, the latter having confined itself to recalling the legislation on the protection of the right to organise. Such actions against union officials, reinforced by the Government鈥檚 silence over the steps taken to ensure their protection, such as by conducting an independent inquiry as quickly as possible, would appear to corroborate the more general allegations of non-observance of union rights in the country.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","421.Under these circumstances, the Committee finds itself obliged to refer the Government to its conclusions from its last examination of this case [see 386th Report, paras 341鈥?52] and to recall all of its previous recommendations.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","422.In the light of its foregoing interim conclusions, the Committee invites the Governing Body to approve the following recommendations:(a)	The Committee deplores that the Government has not replied to the allegations, even though it has been asked to do so on several occasions, including through urgent appeals, and urges it to reply as soon as possible.(b)	In the light of the scant and contradictory information brought to its attention, the Committee urges the Government and the complainant organization to provide precise information concerning the establishment of the Haiti Postal Workers鈥?Union (SPH) (date of establishment, registration procedure, statutes and so on) and the circumstances surrounding its alleged dissolution.(c)	The Committee urges the Government to expedite an independent inquiry into the allegations concerning the automatic laying off of the union representatives concerned, namely Mr Daniel Dantes, Mr Fely Desire, Mr聽Jean Estima Fils, Mr Petit-Maitre Jean-Jacques, Mr Ronald Joseph, Mr聽Harold Colson Lazarre, Mr Amos Musac and Mr Guito Phadael, and to provide information on their present situation. If it is found that acts of anti union discrimination have been committed by the Directorate-General of the Post Office, the Committee requests the Government to take the necessary remedial measures, including to ensure the reinstatement of the workers concerned without loss of pay. The Committee requests the Government to keep it informed of any measures taken in this regard and the results of those measures, and to indicate whether any court rulings have been issued in these cases.(d)	In the light of the issues raised in this complaint, the Committee reminds the Government that it may avail itself of the technical assistance of the Office.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']",341.The complaint in this case is contained in a communication from the Confederation of Public and Private Sector Workers (CTSP) dated 31 August 2016.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","342.In the absence of a reply from the Government, the Committee has been obliged to postpone consideration of this case on several occasions. At its October鈥揘ovember 2017 meeting, the Committee made an urgent appeal to the Government, drawing its attention to the fact that, in accordance with the procedural rules set out in paragraph 17 of its 127th Report, approved by the Governing Body, it could present a report on the substance of the case at its next meeting if the information or observations of the Government had not been sent in time [see聽383rd Report, para. 6]. At its March 2018 meeting, the Committee expressed its regret with regard to the continuing lack of cooperation and indicated to the Government that it would present a report on the substance of the case at its next meeting, even if the information or observations requested were not received on time. To date, the Government has not sent its observations.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","343.Haiti has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87) and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","344.In its communication of 31 August 2016, the complainant organization alleges that on 8聽October 2012, eight union officials who are members of the Executive Committee of the Haiti Postal Workers Union (SPH), a union affiliated to the CTSP, were laid off after a meeting with the Directorate-General of the Post Office of Haiti on the grounds that the Post Office did not recognize the legitimacy of the union. The officials concerned are Messrs聽Daniel Dantes, Fely Desire, Jean Estima Fils, Petit-Maitre Jean-Jacques, Ronald聽Joseph, Harold Colson Lazarre, Amos Musac and Guito Phadael. The Directorate General of the Post Office claims that these individuals have not submitted any official document 鈥渇ormalizing鈥?the union in question. The complainant organization considers this decision to be illegal and that lay-offs should not exceed 90 days in accordance with the Decree of 17聽May 2005 amending the general civil service regulations, whereas the union officials concerned have still not been reinstated in their posts. According to the organization, this [response] constitutes retaliation against the officials concerned merely for belonging to a union; moreover, it has led to the dissolution of the union, which has been in existence for more than 25 years, and forms part of the general drive to dismantle unions, in violation of the ILO Conventions ratified by Haiti.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","345.The complainant organization indicates that the Office of the Ombudsperson, a constitutional State body responsible for the protection of citizens, has formally recommended that the Directorate-General of the Post Office should reinstate the union representatives, although no action has been taken to give effect to this recommendation. All avenues of redress in terms of mediation and negotiation have ended in failure.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","346.The Committee deeply regrets the fact that, despite the time which has elapsed since the submission of the complaint, the Government has not provided the observations and information requested in due time, although it has been invited to communicate these on several occasions, including through an urgent appeal (November 2017). Under these circumstances and in accordance with the applicable procedural rule, the Committee is required to submit a report on the substance of the case, without being able to take account of the observations that it was hoping to receive from the Government.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","347.The Committee reminds the Government that the entire procedure established by the International Labour Organization for the examination of alleged violations of freedom of association aims to ensure respect for this freedom, both in law and in fact. The Committee remains confident that if the procedure protects governments from unreasonable accusations, governments in their turn should recognize the importance of presenting, for objective examination, detailed replies concerning allegations made against them [see First Report, para.聽31]. The Committee calls on the Government to demonstrate greater cooperation in future.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","348.The Committee observes that the allegations in this case concern the automatic laying off of union officials working in the postal sector, their non-reinstatement in their posts and the dissolution of their union.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222, response status: 200"
